,id,title,short_title,api_uri,first_name,middle_name,last_name,suffix,date_of_birth,gender,party,leadership_role,twitter_account,facebook_account,youtube_account,govtrack_id,cspan_id,votesmart_id,icpsr_id,crp_id,google_entity_id,fec_candidate_id,url,rss_url,contact_form,in_office,cook_pvi,dw_nominate,ideal_point,seniority,total_votes,missed_votes,total_present,last_updated,ocd_id,office,phone,fax,state,district,at_large,geoid,senate_class,state_rank,lis_id,missed_votes_pct,votes_with_party_pct,votes_against_party_pct,next_election
7683,B000997,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000997.json,John,W.,Bryant,,1947-02-22,M,D,,,,,401947,,,15012,,,,,,,False,,,,14,1340,159,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:tx/cd:5,,,,TX,5,False,4805,,,,11.87,93.04,8.21,
7684,B001063,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001063.json,Jim,,Bunn,,1956-12-12,,R,,,,,402010,,,29558,,,,,,,False,,,,2,1340,14,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:or/cd:5,,,,OR,5,False,4105,,,,1.04,88.76,12.49,
7685,B001066,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001066.json,Jim,,Bunning,,1931-10-23,M,R,,,,SenJimBunning,300014,1457,,15405,,/m/0lbm2,,,,,False,,,,10,1340,17,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ky/cd:4,,,,KY,4,False,2104,,,,1.27,96.56,4.69,
7686,B001135,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001135.json,Richard,M.,Burr,,1955-11-30,M,R,,SenatorBurr,SenatorRichardBurr,SenatorRichardBurr,400054,31054,21787,29548,N00002221,/m/03g_s9,,https://www.burr.senate.gov,,,False,,,,2,1340,12,1,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:nc/cd:5,,,,NC,5,False,3705,,,,0.9,96.19,4.98,
7687,B001149,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001149.json,Dan,,Burton,,1938-06-21,M,R,,RepDanBurton,,CongressmanDanBurton,400055,,,15013,,/m/022r4p,,,,,False,,,,14,1340,24,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:in/cd:6,,,,IN,6,False,1806,,,,1.79,95.28,5.97,
7688,B001203,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001203.json,Steve,,Buyer,,1958-11-26,M,R,,,,sbuyer,400056,26475,,29350,,/m/02578l,,,,,False,,,,4,1340,37,1,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:in/cd:5,,,,IN,5,False,1805,,,,2.76,97.62,3.65,
7689,C000052,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000052.json,Sonny,,Callahan,,1932-09-11,,R,,,,,400500,,,15207,,,,,,,False,,,,12,1340,43,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:al/cd:1,,,,AL,1,False,0101,,,,3.21,95.62,5.58,
7690,C000059,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000059.json,Ken,,Calvert,,1953-06-08,M,R,,KenCalvert,70063393423,RepKenCalvert,400057,26709,26777,29323,N00007099,/m/024xl1,,https://calvert.house.gov,https://calvert.house.gov/rss.xml,,False,,,,4,1340,47,0,2021-03-02 02:35:27 -0500,ocd-division/country:us/state:ca/cd:43,,,,CA,43,False,0643,,,,3.51,97.28,3.83,
7691,C000071,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000071.json,Dave,,Camp,,1953-07-09,M,R,,RepDaveCamp,repdavecamp,DaveCampYT,400058,23039,,29124,,/m/03l8yr,,http://camp.house.gov,,,False,,,,6,1340,14,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:mi/cd:4,,,,MI,4,False,2604,,,,1.04,93.99,7.26,
7692,C000100,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000100.json,Tom,,Campbell,,1952-08-14,M,R,,,,,400573,,,15601,,,,,,,False,,,,6,477,1,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ca/cd:15,,,,CA,15,False,0615,,,,0.21,77.75,22.25,
7693,C000107,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000107.json,Charles,T.,Canady,,1954-06-22,M,R,,,,,400574,,,29332,,,,,,,False,,,,4,1340,9,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:fl/cd:12,,,,FL,12,False,1212,,,,0.67,96.19,5.05,
7694,C000141,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000141.json,Benjamin,L.,Cardin,,1943-10-05,M,D,,SenatorCardin,senatorbencardin,senatorcardin,400064,4004,26888,15408,N00001955,/m/025k3k,,https://www.cardin.senate.gov,,,False,,,,10,1340,24,7,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:md/cd:3,,,,MD,3,False,2403,,,,1.79,88.97,12.31,
7695,C000243,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000243.json,Michael,N.,Castle,,1939-07-02,M,R,,repmikecastle,,mncastle,400070,70,,29327,,,,,,,False,,,,4,1340,0,1,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:de/cd:1,,,,DE,At-Large,True,1000,,,,0.0,86.49,14.75,
7696,C000266,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000266.json,Steven,J.,Chabot,,1953-01-22,M,R,,RepSteveChabot,RepSteveChabot,congressmanchabot,400071,36705,21790,29550,N00003689,/m/0343vk,,https://chabot.house.gov,,,False,,,,2,1340,12,0,2021-03-02 02:35:28 -0500,ocd-division/country:us/state:oh/cd:1,,,,OH,1,False,3901,,,,0.9,91.12,10.12,
7697,C000286,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000286.json,Saxby,,Chambliss,,1943-11-10,M,R,,SaxbyChambliss,SaxbyChambliss,SenatorChambliss,300021,36571,,29512,,/m/01xcms,,http://www.chambliss.senate.gov,,,False,,,,2,1340,8,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ga/cd:8,,,,GA,8,False,1308,,,,0.6,97.83,3.42,
7698,C000312,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000312.json,Jim,,Chapman,,1945-03-08,M,D,,,,,402454,,,15242,,,,,,,False,,,,12,1340,271,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:tx/cd:1,,,,TX,1,False,4801,,,,20.22,74.39,26.49,
7699,C000345,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000345.json,Helen,,Chenoweth-Hage,,1938-01-27,F,R,,,,,400575,,,29514,,,,,,,False,,,,2,1340,71,1,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:id/cd:1,,,,ID,1,False,1601,,,,5.3,91.35,9.87,
7700,C000377,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000377.json,Jon,,Christensen,,1963-02-20,M,R,,,,,402516,,,29536,,,,,,,False,,,,2,1340,17,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ne/cd:2,,,,NE,2,False,3102,,,,1.27,94.76,6.49,
7701,C000385,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000385.json,Dick,,Chrysler,,1942-04-29,,R,,,,,402524,,,29530,,,,,,,False,,,,2,1340,32,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:mi/cd:8,,,,MI,8,False,2608,,,,2.39,95.02,6.17,
7702,C000488,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000488.json,William,,Clay,,1931-04-30,M,D,,,,,402626,,,12009,,,,,,,False,,,,28,1340,126,2,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:mo/cd:1,,,,MO,1,False,2901,,,,9.4,90.27,10.95,
7703,C000494,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000494.json,Eva,,Clayton,,1934-09-16,F,D,,,,,400532,,,29382,,,,,,,False,,,,6,1340,37,1,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:nc/cd:1,,,,NC,1,False,3701,,,,2.76,94.18,7.03,
7704,C000503,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000503.json,Bob,,Clement,,1943-09-23,M,D,,,,,400548,,,15449,,,,,,,False,,,,10,1340,24,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:tn/cd:5,,,,TN,5,False,4705,,,,1.79,82.25,18.94,
7705,C000523,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000523.json,William,F.,Clinger,Jr.,1929-04-04,M,R,,,,,402657,,,14612,,,,,,,False,,,,18,1340,59,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:pa/cd:5,,,,PA,5,False,4205,,,,4.4,93.21,8.08,
7706,C000537,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000537.json,James,E.,Clyburn,,1940-07-21,M,D,,WhipClyburn,jameseclyburn,repjamesclyburn,400075,21607,27066,39301,N00002408,/m/03c469,,https://clyburn.house.gov,,,False,,,,4,1340,28,2,2021-03-02 02:35:29 -0500,ocd-division/country:us/state:sc/cd:6,,,,SC,6,False,4506,,,,2.09,89.66,11.55,
7707,C000556,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000556.json,Howard,,Coble,,1931-03-18,M,R,,HowardCoble,HowardCoble6,,400076,6961,,15092,,/m/0263k5,,http://coble.house.gov,,,False,,,,12,1340,4,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:nc/cd:6,,,,NC,6,False,3706,,,,0.3,92.5,8.66,
7708,C000560,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000560.json,Tom,,Coburn,,1948-03-14,M,R,,TomCoburn,,SenatorCoburn,400576,36751,,29555,,/m/03wnjr,,http://www.coburn.senate.gov,,,False,,,,2,1340,42,1,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ok/cd:2,,,,OK,2,False,4002,,,,3.13,90.51,10.77,
7709,C000621,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000621.json,Ronald,D.,Coleman,,1941-11-29,M,D,,,,,402750,,,15017,,,,,,,False,,,,14,1340,69,2,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:tx/cd:16,,,,TX,16,False,4816,,,,5.15,89.81,11.52,
7710,C000633,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000633.json,Barbara-Rose,,Collins,,1939-04-13,F,D,,,,,402762,,,15809,,,,,,,False,,,,6,1339,256,1,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:mi/cd:15,,,,MI,15,False,2615,,,,19.12,90.81,10.44,
7711,C000634,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000634.json,Cardiss,,Collins,,1931-09-24,F,D,,,,,402763,1965,,14068,,,,,,,False,,,,24,1340,224,4,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:il/cd:7,,,,IL,7,False,1707,,,,16.72,91.12,10.2,
7712,C000640,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000640.json,Michael,Allen,Collins,,1944-10-15,M,R,,,,,400078,,,29340,,,,,,,False,,,,4,1340,12,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ga/cd:3,,,,GA,3,False,1303,,,,0.9,96.88,4.36,
7713,C000653,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000653.json,Larry,,Combest,,1945-03-20,M,R,,,,,400079,,,15210,,,,,,,False,,,,12,1340,1,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:tx/cd:19,,,,TX,19,False,4819,,,,0.07,95.52,5.72,
7714,C000670,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000670.json,Gary,,Condit,,1948-04-21,M,D,,,,,400505,,,15638,,,,,,,False,,,,8,1340,35,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ca/cd:18,,,,CA,18,False,0618,,,,2.61,62.4,38.73,
7715,C000714,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000714.json,John,,Conyers,Jr.,1929-05-16,M,D,,RepJohnConyers,CongressmanConyers,JCMI14,400080,1824,26904,10713,N00004029,/m/02hy5d,,https://conyers.house.gov/,,,False,,,,32,1340,82,1,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:mi/cd:14,,,,MI,14,False,2614,,,,6.12,89.29,12.05,
7716,C000737,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000737.json,Wes,,Cooley,,1932-03-28,,R,,,,,402858,,,29557,,,,,,,False,,,,2,1340,9,2,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:or/cd:2,,,,OR,2,False,4102,,,,0.67,90.05,11.2,
7717,C000794,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000794.json,Jerry,F.,Costello,,1949-09-25,M,D,,jerrycostello,,,400082,6352,,15452,,,,,,,False,,,,10,1340,27,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:il/cd:12,,,,IL,12,False,1712,,,,2.01,81.67,19.54,
7718,C000830,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000830.json,Christopher,,Cox,,1952-10-16,M,R,,,,,400083,,,15602,,,,,,,False,,,,8,1340,66,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ca/cd:47,,,,CA,47,False,0647,,,,4.93,96.19,5.03,
7719,C000846,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000846.json,William,J.,Coyne,,1936-08-24,M,D,,,,,400543,,,14808,,,,,,,False,,,,16,1340,15,1,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:pa/cd:14,,,,PA,14,False,4214,,,,1.12,91.83,9.37,
7720,C000868,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000868.json,Robert,E.,Cramer,,1947-08-22,M,D,,,,,400084,,,15811,,,,,,,False,,,,6,1340,15,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:al/cd:5,,,,AL,5,False,0105,,,,1.12,69.52,31.67,
7721,C000873,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000873.json,Philip,M.,Crane,,1930-11-03,M,R,,,,,400085,,,12041,,,,,,,False,,,,28,1340,66,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:il/cd:8,,,,IL,8,False,1708,,,,4.93,94.72,6.57,
7722,C000880,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000880.json,Michael,D.,Crapo,,1951-05-20,M,R,,MikeCrapo,mikecrapo,senatorcrapo,300030,26440,26830,29345,N00006267,/m/021pgp,,https://www.crapo.senate.gov,,,False,,,,4,1340,26,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:id/cd:2,,,,ID,2,False,1602,,,,1.94,95.04,6.14,
7723,C000903,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000903.json,Frank,,Cremeans,,1943-04-05,M,R,,,,,403015,,,29551,,,,,,,False,,,,2,1340,11,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:oh/cd:6,,,,OH,6,False,3906,,,,0.82,97.04,4.21,
7724,C000962,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000962.json,Barbara,L.,Cubin,,1946-11-30,F,R,,,,,400088,,,29584,,,,,,,False,,,,2,1340,77,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:wy/cd:1,,,,WY,At-Large,True,5600,,,,5.75,96.07,5.07,
7725,C000984,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000984.json,Elijah,E.,Cummings,,1951-01-18,M,D,,RepCummings,elijahcummings,ElijahECummings,400090,43300,345,29587,N00001971,/m/025k9h,,https://cummings.house.gov,https://cummings.house.gov/rss.xml,,False,,,,2,323,1,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:md/cd:7,,,,MD,7,False,2407,,,,0.31,92.63,7.37,
7726,C000994,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000994.json,Randy,'Duke',Cunningham,,1941-12-08,M,R,,,,,400091,,,15812,,,,,,,False,,,,6,1340,13,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ca/cd:51,,,,CA,51,False,0651,,,,0.97,96.1,5.15,
7727,D000046,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000046.json,Pat,,Danner,,1934-01-13,F,D,,,,,400578,,,29370,,,,,,,False,,,,4,1340,15,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:mo/cd:6,,,,MO,6,False,2906,,,,1.12,73.97,27.22,
7728,D000136,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000136.json,Thomas,M.,Davis,,1949-01-05,M,R,,,,,400098,,,29576,,,,,,,False,,,,2,1340,19,1,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:va/cd:11,,,,VA,11,False,5111,,,,1.42,86.52,14.73,
7729,D000203,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000203.json,Eligio,'Kiki',de la Garza,,1927-09-22,M,D,,,,,403308,,,10716,,,,,,,False,,,,32,1340,160,2,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:tx/cd:15,,,,TX,15,False,4815,,,,11.94,78.3,23.04,
7730,D000168,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000168.json,Nathan,,Deal,,1942-08-25,M,D,,,,,400099,,,29342,,/m/0255js,,,,,False,,,,4,302,0,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ga/cd:9,,,,GA,9,False,1309,,,,0.0,47.86,54.64,
7731,D000168,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000168.json,Nathan,,Deal,,1942-08-25,M,R,,,,,400099,,,29342,,/m/0255js,,,,,False,,,,4,1038,7,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ga/cd:9,,,,GA,9,False,1309,,,,0.67,93.33,7.57,
7732,D000191,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000191.json,Peter,A.,DeFazio,,1947-05-27,M,D,,RepPeterDeFazio,RepPeterDeFazio,PeterDeFazio,400100,6068,27037,15410,N00007781,/m/033ttx,,https://defazio.house.gov,https://defazio.house.gov/rss.xml,,False,,,,10,1340,47,5,2021-03-02 02:35:31 -0500,ocd-division/country:us/state:or/cd:4,,,,OR,4,False,4104,,,,3.51,85.96,15.26,
7733,D000216,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000216.json,Rosa,,DeLauro,,1943-03-02,F,D,,RosaDeLauro,CongresswomanRosaDeLauro,rosadelauro,400103,19040,26788,29109,N00000615,/m/024zn0,,https://delauro.house.gov,https://delauro.house.gov/rss.xml,,False,,,,6,1340,9,0,2021-03-02 02:35:31 -0500,ocd-division/country:us/state:ct/cd:3,,,,CT,3,False,0903,,,,0.67,95.17,6.1,
7734,D000217,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000217.json,Thomas,Dale,DeLay,,1947-04-08,M,R,,,,,400104,,,15211,,,,,,,False,,,,12,1340,36,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:tx/cd:22,,,,TX,22,False,4822,,,,2.69,95.72,5.47,
7735,D000222,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000222.json,Ronald,V.,Dellums,,1935-11-24,M,D,,,,,403364,,,13011,,,,,,,False,,,,26,1340,40,3,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ca/cd:9,,,,CA,9,False,0609,,,,2.99,90.62,10.51,
7736,D000275,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000275.json,Peter,,Deutsch,,1957-04-01,M,D,,,,,400106,,,29335,,,,,,,False,,,,4,1340,37,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:fl/cd:20,,,,FL,20,False,1220,,,,2.76,89.03,12.18,
7737,D000299,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000299.json,Lincoln,,Diaz-Balart,,1954-08-13,M,R,,,,,400107,25887,,29336,,/m/023p6h,,,,,False,,,,4,1340,24,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:fl/cd:21,,,,FL,21,False,1221,,,,1.79,89.38,11.88,
7738,D000312,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000312.json,Jay,,Dickey,,1939-12-14,M,R,,,,,400579,,,29307,,,,,,,False,,,,4,1340,69,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ar/cd:4,,,,AR,4,False,0504,,,,5.15,97.15,4.16,
7739,D000327,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000327.json,Norman,D.,Dicks,,1940-12-16,M,D,,RepNormDicks,,RepNormDicks,400109,8131,,14413,,,,,,,False,,,,20,1340,56,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:wa/cd:6,,,,WA,6,False,5306,,,,4.18,89.53,11.7,
7740,D000355,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000355.json,John,D.,Dingell,,1926-07-08,M,D,,John_Dingell,johndingell,,400110,470,,2605,,/m/0226cw,,http://dingell.house.gov,,,False,,,,42,1340,53,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:mi/cd:16,,,,MI,16,False,2616,,,,3.96,89.47,11.67,
7741,D000373,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000373.json,Julian,C.,Dixon,,1934-08-08,M,D,,,,,400580,,,14620,,,,,,,False,,,,18,1340,30,2,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ca/cd:32,,,,CA,32,False,0632,,,,2.24,93.41,7.88,
7742,D000399,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000399.json,Lloyd,,Doggett,,1946-10-06,M,D,,RepLloydDoggett,lloyddoggett,doggett,400111,36810,21689,29571,N00006023,/m/03flzn,,https://doggett.house.gov,https://doggett.house.gov/rss.xml,,False,,,,2,1340,9,0,2021-03-02 02:35:32 -0500,ocd-division/country:us/state:tx/cd:10,,,,TX,10,False,4810,,,,0.67,92.17,9.1,
7743,D000424,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000424.json,Calvin,M.,Dooley,,1954-01-11,M,D,,,,,400112,,,15814,,,,,,,False,,,,6,1340,47,1,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ca/cd:20,,,,CA,20,False,0620,,,,3.51,76.42,24.72,
7744,D000429,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000429.json,John,T.,Doolittle,,1950-10-30,M,R,,,,,400113,,,15815,,,,,,,False,,,,6,1340,25,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ca/cd:4,,,,CA,4,False,0604,,,,1.87,95.45,5.65,
7745,D000435,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000435.json,Robert,K.,Dornan,,1933-04-03,M,R,,,,,403545,,,14414,,,,,,,False,,,,18,1340,87,1,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ca/cd:46,,,,CA,46,False,0646,,,,6.49,96.29,4.86,
7746,D000482,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000482.json,Mike,,Doyle,,1953-08-05,M,D,,USRepMikeDoyle,usrepmikedoyle,CongressmanDoyle,400114,36774,21853,29561,N00001373,/m/03tqjg,,https://doyle.house.gov,https://doyle.house.gov/rss.xml,,False,,,,2,1340,10,0,2021-03-02 02:35:32 -0500,ocd-division/country:us/state:pa/cd:18,,,,PA,18,False,4218,,,,0.75,80.14,21.12,
7747,D000492,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000492.json,David,,Dreier,,1952-07-05,M,R,,,,RepDavidDreier,400115,,,14813,,/m/024thx,,,,,False,,,,16,1340,15,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ca/cd:28,,,,CA,28,False,0628,,,,1.12,97.97,3.28,
7748,D000533,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000533.json,John,J.,Duncan,Jr.,1947-07-21,M,R,,RepJohnDuncanJr,CongressmanDuncan,RepJohnDuncan,400116,6114,27069,15455,N00003209,/m/0450rl,,https://duncan.house.gov,,,False,,,,10,1340,11,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:tn/cd:2,,,,TN,2,False,4702,,,,0.82,85.15,16.02,
7749,D000549,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000549.json,Jennifer,B.,Dunn,,1941-07-29,F,R,,,,,400117,,,39312,,,,,,,False,,,,4,1340,44,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:wa/cd:8,,,,WA,8,False,5308,,,,3.28,95.92,5.36,
7750,D000563,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000563.json,Richard,J.,Durbin,,1944-11-21,M,D,,SenatorDurbin,SenatorDurbin,SenatorDurbin,300038,6741,26847,15021,N00004981,/m/01xcd1,,https://www.durbin.senate.gov,,,False,,,,14,1340,85,0,2019-11-18 02:30:23 -0500,ocd-division/country:us/state:il/cd:20,,,,IL,20,False,1720,,,,6.34,91.95,9.31,
7751,E000063,Representative,Rep.,https://api.propublica.org/congress/v1/members/E000063.json,Chet,,Edwards,,1951-11-24,M,D,,,,ChetEdwardsTexas,400118,20693,,15816,,/m/03fmkq,,,,,False,,,,6,1340,48,1,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:tx/cd:11,,,,TX,11,False,4811,,,,3.58,77.71,23.59,
7752,E000092,Representative,Rep.,https://api.propublica.org/congress/v1/members/E000092.json,Vernon,J.,Ehlers,,1934-02-06,M,R,,,,CongressmanEhlers,400119,,,29362,,/m/02pfscc,,,,,False,,,,4,1340,46,1,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:mi/cd:3,,,,MI,3,False,2603,,,,3.43,85.93,15.35,
