Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.8177,-0.0882,-9.736%,176742442.00,United States,,1557214,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$5.14,-0.04,-0.772%,122167705.00,United States,2021,7264,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$8.90,-0.18,-1.982%,450750370.00,,2013,454808,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.715,-0.005,-0.051%,496436500.00,United States,2021,20097,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$74.64,-2.86,-3.69%,802609817.00,Canada,,24670,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$83.90,-1.10,-1.294%,153090033321.00,Canada,,2268824,,
TDC,Teradata Corporation Common Stock,$50.14,-1.12,-2.185%,5440190000.00,United States,,696404,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$14.36,-1.44,-9.114%,2051454623.00,,2021,75868,,
TDF,Templeton Dragon Fund Inc. Common Stock,$15.68,-0.16,-1.01%,530048962.00,United States,,81906,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$657.80,-10.17,-1.523%,36482956882.00,United States,2006,240591,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$70.49,-3.28,-4.446%,11284508734.00,United States,2015,3225063,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.50,-0.40,-1.914%,2351343850.00,United States,,709409,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$24.62,-0.05,-0.203%,,United States,,62917,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$23.42,-0.225,-0.952%,,United States,,45888,,
TDUP,ThredUp Inc. Class A Common Stock,$8.37,-0.21,-2.448%,816009212.00,United States,2021,2707594,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$14.05,-0.35,-2.431%,579973772.00,United States,2017,140354,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$419.98,-6.49,-1.522%,19594240816.00,United States,,169102,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.82,-0.05,-0.336%,199938502.00,,2019,16934,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$304.00,-14.71,-4.615%,77059973520.00,United Kingdom,2015,1925926,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$398.19,-13.84,-3.359%,15644189860.00,United States,,293487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$35.98,-0.24,-0.663%,19184536000.00,Canada,,2934815,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.60,-0.0135,-0.127%,0.00,United States,2019,14376,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$2.96,0.015,0.509%,33498379.00,China,2014,37888,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.89,-0.05,-1.012%,27880263533.00,Spain,1988,1946664,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.03,0.03,0.429%,337428879.00,United States,1993,162234,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.83,0.005,0.051%,307187500.00,United States,2020,5945,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2020,50,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.37,-0.02,-5.128%,0.00,United States,2020,17804,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$144.30,-5.44,-3.633%,46980504968.00,Switzerland,,983356,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$11.75,0.07,0.599%,170416948.00,United States,2019,10183,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$2.65,0.04,1.533%,1269363414.00,United States,,8709110,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$22.5528,-0.0309,-0.137%,0.00,United States,,1480,,
TEN,Tenneco Inc. Class A Voting Common Stock,$10.56,-0.29,-2.673%,867114727.00,United States,,399136,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$47.41,-2.60,-5.199%,5164323890.00,United States,2018,568185,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.642,-0.032,-4.748%,16182839.00,United States,,18385,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.46,-0.05,-0.907%,2351827307.00,Argentina,,29062,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$116.00,-3.00,-2.521%,18908503440.00,United States,,1614135,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.63,-0.36,-9.023%,91720194.00,United States,2021,24765,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.62,-0.06,-1.056%,50487641.00,United States,1994,12984,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.72,0.02,0.206%,467775000.00,United States,2021,4828,,
TETCU,Tech and Energy Transition Corporation Unit,$9.83,0.00,0.00%,0.00,United States,2021,119,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.422,0.007,1.687%,0.00,United States,2021,94430,,
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.0299,0.0199,0.199%,0.00,Malaysia,2022,401,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.32,-0.17,-2.002%,9179703071.00,Israel,,4974727,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$42.54,-2.47,-5.488%,2965038000.00,United States,,575303,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$62.55,-2.16,-3.338%,83055015900.00,United States,,4674113,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$22.34,0.1147,0.516%,,United States,,11592,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$24.94,-0.06,-0.24%,,United States,,75265,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$23.41,-0.04,-0.171%,,United States,,126277,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$6.11,-0.38,-5.855%,155021582.00,United States,2019,181393,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$103.85,-1.38,-1.311%,9662919838.00,,,194611,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.30,0.00,0.00%,0.00,,2021,504,,
TFSL,TFS Financial Corporation Common Stock,$16.96,-0.08,-0.469%,4763227075.00,United States,,240150,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$317.99,-9.01,-2.755%,14896225651.00,United States,,224171,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.76,-0.14,-1.176%,396809636.00,United States,,76170,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$3.20,-0.02,-0.621%,232134627.00,Canada,,316968,,
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$9.80,-0.02,-0.204%,263248315.00,Cayman Islands,2022,16110,,
TGAAU,Target Global Acquisition I Corp. Unit,$9.97,0.00,0.00%,0.00,Cayman Islands,2021,38,,
TGAAW,Target Global Acquisition I Corp. Warrant,$0.40,-0.04,-9.091%,0.00,Cayman Islands,2022,99134,,
TGB,Taseko Mines Ltd. Common Stock,$1.92,-0.06,-3.03%,545195887.00,Canada,,949487,,
TGH,Textainer Group Holdings Limited Common Shares,$38.51,-0.89,-2.259%,1880514736.00,Bermuda,2007,389843,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.89,-0.0099,-0.038%,,Bermuda,,6041,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.45,0.16,0.659%,,Bermuda,,6812,,
TGI,Triumph Group Inc. Common Stock,$23.40,-0.35,-1.474%,1512344597.00,United States,1996,1069698,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$21.05,-1.14,-5.137%,1003553972.00,Colombia,2012,119746,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,$20.92,-0.33,-1.553%,4629206825.00,United States,,954261,Consumer Services,Broadcasting
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.2636,-0.0564,-0.223%,,Bermuda,,9211,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.675,-0.0502,-0.195%,,Bermuda,,29930,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.18,-0.07,-1.333%,779860453.00,Argentina,,77544,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$204.00,-3.81,-1.833%,97741279272.00,United States,,3864489,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$10.83,-0.40,-3.562%,1548074195.00,United States,,1782870,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,142155026.00,United States,2021,882,,
TGVCU,TG Venture Acquisition Corp. Units,$10.08,0.16,1.613%,0.00,United States,2021,7072,,
TGVCW,TG Venture Acquisition Corp. Warrants,$0.27,-0.06,-18.182%,0.00,United States,2021,543,,
TH,Target Hospitality Corp. Common Stock,$3.04,-0.11,-3.492%,309585383.00,United States,2018,55351,Energy,Oil & Gas Production
THAC,Thrive Acquisition Corporation Class A ordinary shares,$9.94,-0.02,-0.201%,214331250.00,United States,2021,853,,
THACW,Thrive Acquisition Corporation Warrant,$0.2304,-0.0696,-23.20%,0.00,United States,2021,102790,,
THC,Tenet Healthcare Corporation Common Stock,$84.10,-3.30,-3.776%,9009286676.00,United States,,697009,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.25,0.00,0.00%,175730664.00,United States,2019,355,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.20,-0.0171,-7.877%,0.00,United States,2019,27025,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.74,0.02,0.206%,294284711.00,United States,2021,142,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.86,0.06,0.612%,0.00,United States,2021,10157,,
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.50,-0.01,-1.961%,0.00,United States,2021,64959,,
THFF,First Financial Corporation Indiana Common Stock,$46.34,-0.33,-0.707%,585269242.00,United States,,61742,Finance,Major Banks
THG,Hanover Insurance Group Inc,$138.99,-1.69,-1.201%,4927334490.00,United States,,97750,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.07,0.1749,19.54%,208551757.00,Canada,,1152506,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.76,-0.05,-6.173%,9052956.00,United States,,52771,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$93.98,-1.43,-1.499%,5227031235.00,United States,,809457,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.67,-0.39,-1.768%,895933885.00,United States,2014,52131,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.47,0.04,0.229%,582629933.00,United States,2011,80013,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$90.70,-0.22,-0.242%,3013830211.00,United States,,215841,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$5.00,-0.51,-9.256%,262726525.00,United States,2021,75962,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$11.22,-1.68,-13.023%,434243733.00,United States,2004,51009,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$30.01,-0.47,-1.542%,1019334575.00,United States,,107944,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$41.85,1.52,3.769%,2334563539.00,United States,,517355,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.90,-0.03,-1.024%,275852753.00,Canada,,76317,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.23,-0.35,-2.401%,530137483.00,United States,2015,210890,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.21,0.00,0.00%,0.00,United States,2018,3282,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$6.79,-0.16,-2.302%,347477483.00,United States,2020,24495,,
TIGO,Millicom International Cellular S.A. Common Stock,$26.18,-1.34,-4.869%,2623261133.00,Luxembourg,,118637,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.83,-0.12,-2.424%,730704787.00,China,2019,3585239,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$11.85,-0.90,-7.059%,1527782319.00,United States,2021,239216,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$13.74,-0.18,-1.293%,811414834.00,United States,,262806,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$13.34,-0.08,-0.596%,6457643582.00,,2020,272297,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.19,0.01,0.098%,351555000.00,Singapore,2021,34571,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.71,0.01,0.103%,418743750.00,Germany,2021,9757,Finance,Business Services
TIOAU,Tio Tech A Units,$9.8511,0.0411,0.419%,0.00,Germany,2021,630,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.5249,0.0249,4.98%,0.00,Germany,2021,270,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$13.13,-0.43,-3.171%,445110571.00,United States,,41350,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.26,-0.07,-5.263%,16222500.00,China,2021,140370,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$1.16,-0.11,-8.661%,35936816.00,United States,,5928766,,
TITN,Titan Machinery Inc. Common Stock,$30.55,-1.00,-3.17%,690152484.00,United States,2007,69020,,
TIVC,Tivic Health Systems Inc. Common Stock,$1.35,-0.07,-4.93%,13115566.00,United States,2021,159666,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$24.81,-1.37,-5.233%,6599460000.00,,2021,77175,,
TJX,TJX Companies Inc. (The) Common Stock,$65.17,-1.93,-2.876%,77739884937.00,United States,,6590983,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.10,0.00,0.00%,314872599.00,Bermuda,,268046,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$2.70,0.01,0.372%,37684853.00,,,681309,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.30,-0.09,-2.655%,2881700174.00,Turkey,,800662,Public Utilities,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$2.78,-0.24,-7.947%,100080150.00,Japan,2022,1018057,,
TKNO,Alpha Teknova Inc. Common Stock,$15.17,0.24,1.608%,424940781.00,United States,2021,172040,Consumer Durables,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$68.27,-1.26,-1.812%,5178930523.00,United States,,299310,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.74,0.00,0.00%,487000000.00,,2021,726,,
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$9.90,-0.02,-0.202%,284625000.00,United States,2022,2709,,
TLGYU,TLGY Acquisition Corporation Unit,$10.04,-0.01,-0.10%,0.00,United States,2021,14750,,
TLGYW,TLGY Acquisition Corporation Warrant,$0.27,0.02,8.00%,0.00,United States,2022,1000,,
TLIS,Talis Biomedical Corporation Common Stock,$2.03,-0.17,-7.727%,108287407.00,United States,2021,67512,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$30.47,-0.38,-1.232%,30184257398.00,Indonesia,,160505,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$2.90,-0.02,-0.685%,293651135.00,United States,2020,682232,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.7273,-0.0003,-0.041%,0.00,United States,2020,37282,Health Care,Managed Health Care
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$6.71,-0.49,-6.806%,2993712403.00,Canada,2018,15152132,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$10.26,-0.53,-4.912%,684908660.00,United States,2020,637066,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.7169,0.007,0.986%,69758775.00,United Kingdom,2018,32921,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$12.76,-0.46,-3.48%,395121452.00,United States,2012,238548,,
TM,Toyota Motor Corporation Common Stock,$186.54,-3.76,-1.976%,257548004505.00,Japan,,192177,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.75,0.01,0.103%,280312500.00,,2021,409,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.3398,-0.0054,-1.564%,21677939.00,United States,2015,315239,Consumer Durables,Specialty Chemicals
