"","X","report_date","trans_date","Ticker","Representative","Transaction","Amount","House","Range","report_lag","overdue","first_name","last_name","party","signed_shares"
"9760",9802,"2018-08-03",2018-07-24,"RSG","Tom MacArthur","Purchase",1001,"Representatives","$1,001-$15,000",10,0,"Tom","MacArthur","R",1001
"9761",9803,"2018-07-10",2018-06-12,"RSG","Tom MacArthur","Purchase",50001,"Representatives","$50,001-$100,000",28,0,"Tom","MacArthur","R",50001
"9762",9804,"2018-07-10",2018-06-12,"RSG","Tom MacArthur","Purchase",1001,"Representatives","$1,001-$15,000",28,0,"Tom","MacArthur","R",1001
"9763",9805,"2022-01-11",2021-12-16,"RTX","Kevin Hern","Purchase",1001,"Representatives","$1,001-$15,000",26,0,"Kevin","Hern","R",1001
"9764",9806,"2021-10-07",2021-09-23,"RTX","Kevin Hern","Purchase",250001,"Representatives","$250,001-$1,000,000",14,0,"Kevin","Hern","R",250001
"9765",9807,"2021-10-07",2021-09-02,"RTX","Kevin Hern","Purchase",50001,"Representatives","$50,001-$100,000",35,0,"Kevin","Hern","R",50001
"9766",9808,"2021-07-06",2021-06-22,"RTX","John Curtis","Purchase",1001,"Representatives","$1,001-$15,000",14,0,"John","Curtis","R",1001
"9767",9809,"2021-06-02",2021-05-12,"RTX","David McKinley","Sale",1001,"Representatives","$1,001-$15,000",21,0,"David","McKinley","R",-1001
"9768",9810,"2021-07-17",2021-05-11,"RTX","Blake Moore","Purchase",1001,"Representatives","$1,001-$15,000",67,22,"Blake","Moore","R",1001
"9769",9811,"2021-07-17",2021-04-30,"RTX","Blake Moore","Purchase",1001,"Representatives","$1,001-$15,000",78,33,"Blake","Moore","R",1001
"9770",9812,"2021-07-17",2021-03-26,"RTX","Blake Moore","Purchase",1001,"Representatives","$1,001-$15,000",113,68,"Blake","Moore","R",1001
"9771",9813,"2021-07-17",2021-02-24,"RTX","Blake Moore","Purchase",1001,"Representatives","$1,001-$15,000",143,98,"Blake","Moore","R",1001
"9772",9814,"2021-02-23",2021-01-28,"RTX","Peter Meijer","Sale",1001,"Representatives","$1,001-$15,000",26,0,"Peter","Meijer","R",-1001
"9773",9815,"2021-01-11",2020-12-22,"RTX","Gilbert Cisneros","Purchase",1001,"Representatives","$1,001-$15,000",20,0,"Gilbert","Cisneros","D",1001
"9774",9816,"2020-10-14",2020-09-16,"RTX","Gilbert Cisneros","Sale",1001,"Representatives","$1,001-$15,000",28,0,"Gilbert","Cisneros","D",-1001
"9775",9817,"2020-09-03",2020-08-25,"RTX","David McKinley","Sale",15001,"Representatives","$15,001-$50,000",9,0,"David","McKinley","R",-15001
"9776",9818,"2020-09-03",2020-08-20,"RTX","David McKinley","Sale",1001,"Representatives","$1,001-$15,000",14,0,"David","McKinley","R",-1001
"9777",9819,"2020-08-15",2020-07-27,"RTX","Kevin Hern","Purchase",1001,"Representatives","$1,001-$15,000",19,0,"Kevin","Hern","R",1001
"9778",9820,"2020-09-04",2020-07-01,"RTX","K. Conaway","Sale",15001,"Representatives","$15,001-$50,000",65,20,"K.","Conaway","R",-15001
"9779",9821,"2020-05-15",2020-04-30,"RTX","David McKinley","Purchase",1001,"Representatives","$1,001-$15,000",15,0,"David","McKinley","R",1001
"9780",9822,"2020-05-15",2020-04-30,"RTX","David McKinley","Purchase",1001,"Representatives","$1,001-$15,000",15,0,"David","McKinley","R",1001
"9781",9823,"2020-05-13",2020-04-29,"RTX","Gilbert Cisneros","Sale",1001,"Representatives","$1,001-$15,000",14,0,"Gilbert","Cisneros","D",-1001
"9782",9824,"2020-05-13",2020-04-29,"RTX","Gilbert Cisneros","Sale",1001,"Representatives","$1,001-$15,000",14,0,"Gilbert","Cisneros","D",-1001
"9783",9825,"2020-05-15",2020-04-24,"RTX","David McKinley","Purchase",1001,"Representatives","$1,001-$15,000",21,0,"David","McKinley","R",1001
"9784",9826,"2020-05-15",2020-04-13,"RTX","David McKinley","Purchase",1001,"Representatives","$1,001-$15,000",32,0,"David","McKinley","R",1001
"9785",9827,"2022-02-03",2022-01-18,"RTX","Thomas Carper","Sale",1001,"Senate","$1,001 - $15,000",16,0,"Thomas","Carper","D",-1001
"9786",9828,"2022-02-14",2022-01-14,"RTX","Tommy Tuberville","Sale",1001,"Senate","$1,001 - $15,000",31,0,"Tommy","Tuberville","R",-1001
"9787",9829,"2020-05-01",2020-04-07,"RTX","Kelly Loeffler","Purchase",50001,"Senate","$50,001 - $100,000",24,0,"Kelly","Loeffler","R",50001
"9788",9830,"2020-05-01",2020-04-07,"RTX","Kelly Loeffler","Sale",100001,"Senate","$100,001 - $250,000",24,0,"Kelly","Loeffler","R",-100001
"9789",9831,"2020-05-27",2020-04-03,"RTX","Sheldon Whitehouse","Sale",15001,"Senate","$15,001 - $50,000",54,9,"Sheldon","Whitehouse","D",-15001
"9790",9832,"2022-01-27",2022-01-14,"RUN","Alan Lowenthal","Purchase",1001,"Representatives","$1,001-$15,000",13,0,"Alan","Lowenthal","D",1001
"9791",9833,"2020-11-21",2020-11-12,"RUN","Alan Lowenthal","Purchase",1001,"Representatives","$1,001-$15,000",9,0,"Alan","Lowenthal","D",1001
"9792",9834,"2020-10-28",2020-10-13,"RUN","Alan Lowenthal","Purchase",1001,"Representatives","$1,001-$15,000",15,0,"Alan","Lowenthal","D",1001
"9793",9835,"2020-10-15",2020-10-07,"RUN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",8,0,"Alan","Lowenthal","D",-1001
"9794",9836,"2020-10-15",2020-10-07,"RUN","Alan Lowenthal","Sale",486.57,"Representatives","$486.57",8,0,"Alan","Lowenthal","D",-486.57
"9795",9837,"2020-10-15",2020-10-07,"RUN","Alan Lowenthal","Sale",324.38,"Representatives","$324.38",8,0,"Alan","Lowenthal","D",-324.38
"9796",9838,"2020-10-15",2020-10-07,"RUN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",8,0,"Alan","Lowenthal","D",-1001
"9797",9839,"2020-10-15",2020-10-06,"RUN","Alan Lowenthal","Sale",800.43,"Representatives","$800.43",9,0,"Alan","Lowenthal","D",-800.43
"9798",9840,"2020-10-15",2020-10-02,"RUN","Alan Lowenthal","Sale",80.02,"Representatives","$80.02",13,0,"Alan","Lowenthal","D",-80.02
"9799",9841,"2020-10-15",2020-10-02,"RUN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",13,0,"Alan","Lowenthal","D",-1001
"9800",9842,"2020-09-04",2020-08-26,"RUN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",9,0,"Alan","Lowenthal","D",-1001
"9801",9843,"2020-09-04",2020-08-26,"RUN","Alan Lowenthal","Sale",252.97,"Representatives","$252.97",9,0,"Alan","Lowenthal","D",-252.97
"9802",9844,"2020-09-04",2020-08-26,"RUN","Alan Lowenthal","Sale",404.76,"Representatives","$404.76",9,0,"Alan","Lowenthal","D",-404.76
"9803",9845,"2020-09-04",2020-08-26,"RUN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",9,0,"Alan","Lowenthal","D",-1001
"9804",9846,"2020-09-04",2020-08-25,"RUN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",10,0,"Alan","Lowenthal","D",-1001
"9805",9847,"2020-09-04",2020-08-25,"RUN","Alan Lowenthal","Sale",355.95,"Representatives","$355.95",10,0,"Alan","Lowenthal","D",-355.95
"9806",9848,"2020-07-24",2020-07-13,"RUN","Alan Lowenthal","Sale",94.91,"Representatives","$94.91",11,0,"Alan","Lowenthal","D",-94.91
"9807",9849,"2020-08-03",2020-07-13,"RUN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",21,0,"Alan","Lowenthal","D",-1001
"9808",9850,"2020-07-24",2020-07-13,"RUN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",11,0,"Alan","Lowenthal","D",-1001
"9809",9851,"2020-07-24",2020-07-13,"RUN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",11,0,"Alan","Lowenthal","D",-1001
"9810",9852,"2020-07-24",2020-07-13,"RUN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",11,0,"Alan","Lowenthal","D",-1001
"9811",9853,"2020-07-24",2020-07-13,"RUN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",11,0,"Alan","Lowenthal","D",-1001
"9812",9854,"2020-07-24",2020-07-13,"RUN","Alan Lowenthal","Sale",348.03,"Representatives","$348.03",11,0,"Alan","Lowenthal","D",-348.03
"9813",9855,"2020-07-24",2020-07-13,"RUN","Alan Lowenthal","Sale",422.95,"Representatives","$422.95",11,0,"Alan","Lowenthal","D",-422.95
"9814",9856,"2020-07-24",2020-07-13,"RUN","Alan Lowenthal","Sale",63.28,"Representatives","$63.28",11,0,"Alan","Lowenthal","D",-63.28
"9815",9857,"2020-08-03",2020-07-13,"RUN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",21,0,"Alan","Lowenthal","D",-1001
"9816",9858,"2020-08-03",2020-07-13,"RUN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",21,0,"Alan","Lowenthal","D",-1001
"9817",9859,"2020-08-03",2020-07-13,"RUN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",21,0,"Alan","Lowenthal","D",-1001
"9818",9860,"2020-08-03",2020-07-13,"RUN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",21,0,"Alan","Lowenthal","D",-1001
"9819",9861,"2020-08-03",2020-07-13,"RUN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",21,0,"Alan","Lowenthal","D",-1001
"9820",9862,"2020-08-03",2020-07-13,"RUN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",21,0,"Alan","Lowenthal","D",-1001
"9821",9863,"2020-08-03",2020-07-13,"RUN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",21,0,"Alan","Lowenthal","D",-1001
"9822",9864,"2020-07-20",2020-07-02,"RUN","Alan Lowenthal","Sale",505.91,"Representatives","$505.91",18,0,"Alan","Lowenthal","D",-505.91
"9823",9865,"2020-07-20",2020-07-02,"RUN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",18,0,"Alan","Lowenthal","D",-1001
"9824",9866,"2020-07-15",2020-07-02,"RUN","Alan Lowenthal","Sale",80.94,"Representatives","$80.94",13,0,"Alan","Lowenthal","D",-80.94
"9825",9867,"2020-07-20",2020-07-02,"RUN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",18,0,"Alan","Lowenthal","D",-1001
"9826",9868,"2020-07-15",2020-07-02,"RUN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",13,0,"Alan","Lowenthal","D",-1001
"9827",9869,"2020-07-15",2020-07-02,"RUN","Alan Lowenthal","Sale",505.91,"Representatives","$505.91",13,0,"Alan","Lowenthal","D",-505.91
"9828",9870,"2020-07-20",2020-07-02,"RUN","Alan Lowenthal","Sale",80.94,"Representatives","$80.94",18,0,"Alan","Lowenthal","D",-80.94
"9829",9871,"2020-07-20",2020-07-02,"RUN","Alan Lowenthal","Sale",80.94,"Representatives","$80.94",18,0,"Alan","Lowenthal","D",-80.94
"9830",9872,"2020-07-15",2020-07-01,"RUN","Alan Lowenthal","Sale",40,"Representatives","$40.00",14,0,"Alan","Lowenthal","D",-40
"9831",9873,"2020-07-08",2020-07-01,"RUN","Alan Lowenthal","Sale",1000.22,"Representatives","$1,000.22",7,0,"Alan","Lowenthal","D",-1000.22
"9832",9874,"2020-07-08",2020-07-01,"RUN","Alan Lowenthal","Sale",20,"Representatives","$20.00",7,0,"Alan","Lowenthal","D",-20
"9833",9875,"2020-07-08",2020-07-01,"RUN","Alan Lowenthal","Sale",19.99,"Representatives","$19.99",7,0,"Alan","Lowenthal","D",-19.99
"9834",9876,"2020-07-15",2020-07-01,"RUN","Alan Lowenthal","Sale",20,"Representatives","$20.00",14,0,"Alan","Lowenthal","D",-20
"9835",9877,"2020-07-15",2020-07-01,"RUN","Alan Lowenthal","Sale",19.99,"Representatives","$19.99",14,0,"Alan","Lowenthal","D",-19.99
"9836",9878,"2020-07-15",2020-07-01,"RUN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",14,0,"Alan","Lowenthal","D",-1001
"9837",9879,"2020-07-15",2020-07-01,"RUN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",14,0,"Alan","Lowenthal","D",-1001
"9838",9880,"2020-07-15",2020-06-23,"RUN","Alan Lowenthal","Sale",20.04,"Representatives","$20.04",22,0,"Alan","Lowenthal","D",-20.04
"9839",9881,"2020-07-02",2020-06-23,"RUN","Alan Lowenthal","Sale",501.24,"Representatives","$501.24",9,0,"Alan","Lowenthal","D",-501.24
"9840",9882,"2020-07-02",2020-06-23,"RUN","Alan Lowenthal","Sale",20.04,"Representatives","$20.04",9,0,"Alan","Lowenthal","D",-20.04
"9841",9883,"2020-07-15",2020-06-23,"RUN","Alan Lowenthal","Sale",501.24,"Representatives","$501.24",22,0,"Alan","Lowenthal","D",-501.24
"9842",9884,"2020-07-15",2020-06-23,"RUN","Alan Lowenthal","Sale",501.24,"Representatives","$501.24",22,0,"Alan","Lowenthal","D",-501.24
"9843",9885,"2020-07-15",2020-06-23,"RUN","Alan Lowenthal","Sale",20.04,"Representatives","$20.04",22,0,"Alan","Lowenthal","D",-20.04
"9844",9886,"2020-07-02",2020-06-22,"RUN","Alan Lowenthal","Sale",500.45,"Representatives","$500.45",10,0,"Alan","Lowenthal","D",-500.45
"9845",9887,"2020-07-20",2020-06-22,"RUN","Alan Lowenthal","Sale",20.01,"Representatives","$20.01",28,0,"Alan","Lowenthal","D",-20.01
"9846",9888,"2020-07-20",2020-06-22,"RUN","Alan Lowenthal","Sale",500.45,"Representatives","$500.45",28,0,"Alan","Lowenthal","D",-500.45
"9847",9889,"2020-07-20",2020-06-22,"RUN","Alan Lowenthal","Sale",20.01,"Representatives","$20.01",28,0,"Alan","Lowenthal","D",-20.01
"9848",9890,"2020-07-02",2020-06-22,"RUN","Alan Lowenthal","Sale",20.01,"Representatives","$20.01",10,0,"Alan","Lowenthal","D",-20.01
"9849",9891,"2020-07-20",2020-06-22,"RUN","Alan Lowenthal","Sale",500.45,"Representatives","$500.45",28,0,"Alan","Lowenthal","D",-500.45
"9850",9892,"2020-07-08",2020-06-19,"RUN","Alan Lowenthal","Sale",80.83,"Representatives","$80.83",19,0,"Alan","Lowenthal","D",-80.83
"9851",9893,"2020-07-08",2020-06-19,"RUN","Alan Lowenthal","Sale",60.62,"Representatives","$60.62",19,0,"Alan","Lowenthal","D",-60.62
"9852",9894,"2020-06-29",2020-06-19,"RUN","Alan Lowenthal","Sale",121.25,"Representatives","$121.25",10,0,"Alan","Lowenthal","D",-121.25
"9853",9895,"2020-07-08",2020-06-19,"RUN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",19,0,"Alan","Lowenthal","D",-1001
"9854",9896,"2020-07-08",2020-06-19,"RUN","Alan Lowenthal","Sale",505.24,"Representatives","$505.24",19,0,"Alan","Lowenthal","D",-505.24
"9855",9897,"2020-07-08",2020-06-19,"RUN","Alan Lowenthal","Sale",505.24,"Representatives","$505.24",19,0,"Alan","Lowenthal","D",-505.24
"9856",9898,"2020-07-08",2020-06-19,"RUN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",19,0,"Alan","Lowenthal","D",-1001
"9857",9899,"2020-06-29",2020-06-19,"RUN","Alan Lowenthal","Sale",505.24,"Representatives","$505.24",10,0,"Alan","Lowenthal","D",-505.24
"9858",9900,"2020-06-29",2020-06-19,"RUN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",10,0,"Alan","Lowenthal","D",-1001
"9859",9901,"2020-06-29",2020-06-19,"RUN","Alan Lowenthal","Sale",20.2,"Representatives","$20.20",10,0,"Alan","Lowenthal","D",-20.2
"9860",9902,"2020-07-08",2020-06-19,"RUN","Alan Lowenthal","Sale",121.25,"Representatives","$121.25",19,0,"Alan","Lowenthal","D",-121.25
"9861",9903,"2020-07-08",2020-06-19,"RUN","Alan Lowenthal","Sale",20.2,"Representatives","$20.20",19,0,"Alan","Lowenthal","D",-20.2
"9862",9904,"2020-06-29",2020-06-18,"RUN","Alan Lowenthal","Sale",80.01,"Representatives","$80.01",11,0,"Alan","Lowenthal","D",-80.01
"9863",9905,"2020-06-29",2020-06-18,"RUN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",11,0,"Alan","Lowenthal","D",-1001
"9864",9906,"2020-03-24",2020-03-19,"RUN","Alan Lowenthal","Purchase",45.6,"Representatives","$45.60",5,0,"Alan","Lowenthal","D",45.6
"9865",9907,"2020-03-24",2020-03-19,"RUN","Alan Lowenthal","Purchase",1001,"Representatives","$1,001-$15,000",5,0,"Alan","Lowenthal","D",1001
"9866",9908,"2020-03-24",2020-03-18,"RUN","Alan Lowenthal","Purchase",1001,"Representatives","$1,001-$15,000",6,0,"Alan","Lowenthal","D",1001
"9867",9909,"2020-03-24",2020-03-18,"RUN","Alan Lowenthal","Purchase",216.3,"Representatives","$216.30",6,0,"Alan","Lowenthal","D",216.3
"9868",9910,"2020-03-24",2020-03-17,"RUN","Alan Lowenthal","Purchase",104.42,"Representatives","$104.42",7,0,"Alan","Lowenthal","D",104.42
"9869",9911,"2020-03-24",2020-03-17,"RUN","Alan Lowenthal","Purchase",1001,"Representatives","$1,001-$15,000",7,0,"Alan","Lowenthal","D",1001
"9870",9912,"2020-03-11",2020-02-27,"RUN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",13,0,"Alan","Lowenthal","D",-1001
"9871",9913,"2020-03-10",2020-02-27,"RUN","Alan Lowenthal","Sale",104.25,"Representatives","$104.25",12,0,"Alan","Lowenthal","D",-104.25
"9872",9914,"2020-03-10",2020-02-27,"RUN","Alan Lowenthal","Sale",104.25,"Representatives","$104.25",12,0,"Alan","Lowenthal","D",-104.25
"9873",9915,"2020-03-10",2020-02-26,"RUN","Alan Lowenthal","Sale",84.39,"Representatives","$84.39",13,0,"Alan","Lowenthal","D",-84.39
"9874",9916,"2020-03-11",2020-02-26,"RUN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",14,0,"Alan","Lowenthal","D",-1001
"9875",9917,"2020-03-10",2020-02-26,"RUN","Alan Lowenthal","Sale",84.39,"Representatives","$84.39",13,0,"Alan","Lowenthal","D",-84.39
"9876",9918,"2020-03-11",2020-02-25,"RUN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",15,0,"Alan","Lowenthal","D",-1001
"9877",9919,"2020-03-10",2020-02-25,"RUN","Alan Lowenthal","Sale",84.48,"Representatives","$84.48",14,0,"Alan","Lowenthal","D",-84.48
"9878",9920,"2020-03-10",2020-02-25,"RUN","Alan Lowenthal","Sale",84.48,"Representatives","$84.48",14,0,"Alan","Lowenthal","D",-84.48
"9879",9921,"2019-11-25",2019-11-15,"RUN","Alan Lowenthal","Purchase",117.67,"Representatives","$117.67",10,0,"Alan","Lowenthal","D",117.67
"9880",9922,"2019-12-06",2019-11-15,"RUN","Alan Lowenthal","Purchase",1001,"Representatives","$1,001-$15,000",21,0,"Alan","Lowenthal","D",1001
"9881",9923,"2019-11-25",2019-11-14,"RUN","Alan Lowenthal","Purchase",71.29,"Representatives","$71.29",11,0,"Alan","Lowenthal","D",71.29
"9882",9924,"2019-11-25",2019-11-14,"RUN","Alan Lowenthal","Purchase",1001,"Representatives","$1,001-$15,000",11,0,"Alan","Lowenthal","D",1001
"9883",9925,"2019-01-19",2018-12-26,"RUN","Alan Lowenthal","Purchase",532.97,"Representatives","$532.97",24,0,"Alan","Lowenthal","D",532.97
"9884",9926,"2019-01-19",2018-12-26,"RUN","Alan Lowenthal","Purchase",21.32,"Representatives","$21.32",24,0,"Alan","Lowenthal","D",21.32
"9885",9927,"2019-01-19",2018-12-24,"RUN","Alan Lowenthal","Purchase",1001,"Representatives","$1,001-$15,000",26,0,"Alan","Lowenthal","D",1001
"9886",9928,"2019-01-19",2018-12-24,"RUN","Alan Lowenthal","Purchase",72.8,"Representatives","$72.80",26,0,"Alan","Lowenthal","D",72.8
"9887",9929,"2018-12-30",2018-12-21,"RUN","Alan Lowenthal","Purchase",1001,"Representatives","$1,001-$15,000",9,0,"Alan","Lowenthal","D",1001
"9888",9930,"2018-12-30",2018-12-21,"RUN","Alan Lowenthal","Purchase",149.68,"Representatives","$149.68",9,0,"Alan","Lowenthal","D",149.68
"9889",9931,"2018-09-01",2018-08-20,"RUN","Alan Lowenthal","Purchase",1001,"Representatives","$1,001-$15,000",12,0,"Alan","Lowenthal","D",1001
"9890",9932,"2018-09-01",2018-08-20,"RUN","Alan Lowenthal","Purchase",405.84,"Representatives","$405.84",12,0,"Alan","Lowenthal","D",405.84
"9891",9933,"2021-06-15",2021-05-13,"RVLV","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",33,0,"Josh","Gottheimer","D",1001
"9892",9934,"2021-06-14",2021-05-04,"SABR","Susie Lee","Sale",1001,"Representatives","$1,001-$15,000",41,0,"Susie","Lee","D",-1001
"9893",9935,"2021-05-05",2021-03-25,"SABR","Susie Lee","Purchase",1001,"Representatives","$1,001-$15,000",41,0,"Susie","Lee","D",1001
"9894",9936,"2021-05-05",2021-03-10,"SABR","Susie Lee","Purchase",1001,"Representatives","$1,001-$15,000",56,11,"Susie","Lee","D",1001
"9895",9937,"2021-05-05",2021-03-08,"SABR","Susie Lee","Purchase",1001,"Representatives","$1,001-$15,000",58,13,"Susie","Lee","D",1001
"9896",9938,"2020-09-03",2020-07-29,"SABR","Susie Lee","Sale",1001,"Representatives","$1,001-$15,000",36,0,"Susie","Lee","D",-1001
"9897",9939,"2020-09-03",2020-07-15,"SABR","Susie Lee","Sale",1001,"Representatives","$1,001-$15,000",50,5,"Susie","Lee","D",-1001
"9898",9940,"2020-07-10",2020-06-05,"SABR","Susie Lee","Purchase",1001,"Representatives","$1,001-$15,000",35,0,"Susie","Lee","D",1001
"9899",9941,"2020-07-10",2020-06-04,"SABR","Susie Lee","Purchase",1001,"Representatives","$1,001-$15,000",36,0,"Susie","Lee","D",1001
"9900",9942,"2020-07-10",2020-06-03,"SABR","Susie Lee","Purchase",1001,"Representatives","$1,001-$15,000",37,0,"Susie","Lee","D",1001
"9901",9943,"2019-03-12",2019-02-27,"SABR","Susie Lee","Sale",1001,"Representatives","$1,001-$15,000",13,0,"Susie","Lee","D",-1001
"9902",9944,"2018-12-13",2018-11-27,"SABR","Lamar Smith","Purchase",1001,"Representatives","$1,001-$15,000",16,0,"Lamar","Smith","R",1001
"9903",9945,"2018-07-10",2018-06-05,"SABR","Lamar Smith","Purchase",1001,"Representatives","$1,001-$15,000",35,0,"Lamar","Smith","R",1001
"9904",9946,"2017-06-22",2017-06-15,"SABR","Patty Murray","Sale",1001,"Senate","$1,001 - $15,000",7,0,"Patty","Murray","D",-1001
"9905",9947,"2017-03-21",2017-03-16,"SABR","Patty Murray","Purchase",1001,"Senate","$1,001 - $15,000",5,0,"Patty","Murray","D",1001
"9906",9948,"2020-01-20",2020-01-15,"SANM","Mo Brooks","Sale",15001,"Representatives","$15,001-$50,000",5,0,"Mo","Brooks","R",-15001
"9907",9949,"2020-04-27",2019-02-20,"SAVE","Donna Shalala","Sale",1001,"Representatives","$1,001-$15,000",432,387,"Donna","Shalala","D",-1001
"9908",9950,"2020-04-27",2019-02-06,"SAVE","Donna Shalala","Sale",1001,"Representatives","$1,001-$15,000",446,401,"Donna","Shalala","D",-1001
